date,open,high,low,close,volume,
 2012/01/13,4.34,4.38,4.31,4.34,49459440,
 2012/01/16,4.33,4.34,4.3,4.31,22890020,
 2012/01/17,4.3,4.38,4.28,4.36,53352088,
 2012/01/18,4.35,4.36,4.3,4.31,59337116,
 2012/01/19,4.31,4.37,4.3,4.36,95901736,
 2012/01/20,4.36,4.38,4.34,4.36,65292692,
 2012/01/30,4.38,4.39,4.26,4.27,64333724,
 2012/01/31,4.28,4.32,4.28,4.3,23989148,
 2012/02/01,4.3,4.31,4.27,4.28,20104204,
 2012/02/02,4.29,4.41,4.27,4.38,78145816,
 2012/02/03,4.37,4.44,4.34,4.41,72800544,
 2012/02/06,4.41,4.43,4.39,4.41,49924476,
 2012/02/07,4.4,4.41,4.31,4.33,37435436,
 2012/02/08,4.33,4.41,4.33,4.41,51248928,
 2012/02/09,4.4,4.44,4.36,4.42,83430416,
 2012/02/10,4.4,4.44,4.37,4.39,52792904,
 2012/02/13,4.37,4.4,4.35,4.37,43943224,
 2012/02/14,4.36,4.37,4.32,4.35,62922596,
 2012/02/15,4.35,4.4,4.33,4.37,63267208,
 2012/02/16,4.37,4.43,4.34,4.39,102940400,
 2012/02/17,4.4,4.41,4.36,4.39,33849244,
 2012/02/20,4.41,4.42,4.39,4.4,42676368,
 2012/02/21,4.4,4.48,4.39,4.46,61505844,
 2012/02/22,4.45,4.45,4.39,4.44,72416072,
 2012/02/24,4.43,4.45,4.39,4.44,83038240,
 2012/02/27,4.43,4.45,4.41,4.44,81628056,
 2012/02/28,4.41,4.47,4.41,4.45,69664464,
 2012/02/29,4.45,4.45,4.41,4.43,64446500,
 2012/03/01,4.43,4.44,4.4,4.41,35902500,
 2012/03/02,4.41,4.43,4.41,4.43,60917360,
 2012/03/05,4.43,4.44,4.36,4.38,64995752,
 2012/03/06,4.38,4.38,4.34,4.34,50760944,
 2012/03/07,4.33,4.35,4.3,4.32,61759372,
 2012/03/08,4.33,4.34,4.31,4.33,51575444,
 2012/03/09,4.34,4.35,4.32,4.33,33195412,
 2012/03/12,4.32,4.33,4.3,4.33,43662176,
 2012/03/13,4.31,4.36,4.31,4.34,37657420,
 2012/03/14,4.35,4.39,4.3,4.32,80563728,
 2012/03/15,4.31,4.44,4.3,4.31,99079832,
 2012/03/16,4.35,4.35,4.3,4.32,42748096,
 2012/03/19,4.32,4.34,4.31,4.32,39108672,
 2012/03/20,4.31,4.34,4.3,4.32,25873272,
 2012/03/21,4.34,4.35,4.31,4.31,50210368,
 2012/03/22,4.31,4.34,4.31,4.34,16159780,
 2012/03/23,4.33,4.35,4.3,4.3,38200920,
 2012/03/26,4.32,4.33,4.3,4.31,20604952,
 2012/03/27,4.32,4.34,4.31,4.33,16655251,
 2012/03/28,4.33,4.36,4.31,4.31,44024004,
 2012/03/29,4.31,4.32,4.27,4.28,45921920,
 2012/03/30,4.3,4.33,4.28,4.33,38033992,
 2012/04/05,4.31,4.32,4.26,4.3,82788736,
 2012/04/06,4.28,4.3,4.28,4.29,42145644,
 2012/04/09,4.29,4.29,4.26,4.28,20037368,
 2012/04/10,4.28,4.3,4.27,4.29,27268980,
 2012/04/11,4.28,4.31,4.28,4.29,32073610,
 2012/04/12,4.29,4.36,4.26,4.36,54566972,
 2012/04/13,4.34,4.38,4.32,4.36,42495296,
 2012/04/16,4.34,4.37,4.33,4.36,17989584,
 2012/04/17,4.36,4.36,4.32,4.34,45788496,
 2012/04/18,4.36,4.38,4.34,4.38,46757304,
 2012/04/19,4.38,4.38,4.35,4.35,29994718,
 2012/04/20,4.35,4.42,4.35,4.42,63181632,
 2012/04/23,4.41,4.42,4.38,4.39,43879376,
 2012/04/24,4.39,4.44,4.38,4.41,67063704,
 2012/04/25,4.4,4.42,4.38,4.42,42632884,
 2012/04/26,4.4,4.42,4.37,4.39,38186476,
 2012/04/27,4.39,4.39,4.36,4.37,53920712,
 2012/05/02,4.4,4.42,4.38,4.41,76211888,
 2012/05/03,4.4,4.41,4.34,4.36,66001560,
 2012/05/04,4.35,4.39,4.35,4.38,49651640,
 2012/05/07,4.39,4.44,4.38,4.42,96959496,
 2012/05/08,4.42,4.45,4.38,4.42,64042336,
 2012/05/09,4.4,4.43,4.38,4.38,45487360,
 2012/05/10,4.4,4.42,4.38,4.4,39506628,
 2012/05/11,4.38,4.41,4.35,4.36,33722672,
 2012/05/14,4.37,4.4,4.35,4.37,40536680,
 2012/05/15,4.36,4.37,4.32,4.33,33980416,
 2012/05/16,4.32,4.36,4.28,4.3,59407768,
 2012/05/17,4.3,4.34,4.28,4.33,29433412,
 2012/05/18,4.32,4.32,4.22,4.25,55289852,
 2012/05/21,4.24,4.25,4.2,4.23,39166848,
 2012/05/22,4.23,4.24,4.2,4.23,48989888,
 2012/05/23,4.22,4.23,4.17,4.18,40892992,
 2012/05/24,4.18,4.2,4.17,4.19,33521060,
 2012/05/25,4.18,4.2,4.16,4.18,21409312,
 2012/05/28,4.18,4.21,4.16,4.2,41465624,
 2012/05/29,4.2,4.23,4.18,4.22,38866232,
 2012/05/30,4.21,4.25,4.18,4.22,40954884,
 2012/06/01,4.21,4.24,4.18,4.24,48006448,
 2012/06/04,4.22,4.22,4.15,4.17,59435340,
 2012/06/05,4.19,4.24,4.18,4.2,42277100,
 2012/06/06,4.2,4.22,4.19,4.2,32607492,
 2012/06/07,4.22,4.23,4.18,4.19,31741696,
 2012/06/08,4.2,4.2,4.11,4.16,73944248,
 2012/06/11,4.17,4.21,4.16,4.17,56448236,
 2012/06/12,4.17,4.19,4.14,4.17,44681828,
 2012/06/13,4.17,4.21,4.17,4.2,73088968,
 2012/06/14,4,4.01,3.93,3.95,50272624,
 2012/06/15,3.96,3.99,3.93,3.98,47850212,
 2012/06/18,3.98,3.99,3.93,3.95,42814420,
 2012/06/19,3.94,3.96,3.93,3.94,35917476,
 2012/06/20,3.95,3.96,3.94,3.94,25961120,
 2012/06/21,3.94,3.95,3.9,3.91,28326220,
 2012/06/25,3.91,3.95,3.9,3.94,49675544,
 2012/06/26,3.93,3.94,3.91,3.93,21537164,
 2012/06/27,3.93,3.95,3.89,3.94,41504776,
 2012/06/28,3.94,3.95,3.91,3.92,31671772,
 2012/06/29,3.94,3.96,3.92,3.95,34003940,
 2012/07/02,3.95,3.96,3.92,3.94,27465364,
 2012/07/03,3.94,3.95,3.92,3.92,13098961,
 2012/07/04,3.93,3.95,3.92,3.94,19262672,
 2012/07/05,3.93,3.95,3.92,3.95,20601672,
 2012/07/06,3.92,3.93,3.89,3.91,31327704,
 2012/07/09,3.91,3.91,3.77,3.8,40458728,
 2012/07/10,3.8,3.85,3.77,3.79,27538312,
 2012/07/11,3.79,3.8,3.75,3.77,23297908,
 2012/07/12,3.78,3.79,3.74,3.75,46010304,
 2012/07/13,3.76,3.78,3.73,3.76,24603368,
 2012/07/16,3.77,3.79,3.76,3.79,29301690,
 2012/07/17,3.79,3.83,3.78,3.81,22386784,
 2012/07/18,3.81,3.84,3.79,3.83,23126860,
 2012/07/19,3.83,3.85,3.78,3.8,28108424,
 2012/07/20,3.8,3.81,3.76,3.77,18135824,
 2012/07/23,3.75,3.76,3.69,3.72,25523592,
 2012/07/24,3.71,3.72,3.67,3.68,23071340,
 2012/07/25,3.69,3.69,3.67,3.67,12233453,
 2012/07/26,3.67,3.68,3.66,3.67,15717093,
 2012/07/27,3.68,3.72,3.67,3.72,29330636,
 2012/07/30,3.72,3.75,3.7,3.71,25031278,
 2012/07/31,3.72,3.76,3.71,3.75,23317648,
 2012/08/01,3.75,3.78,3.74,3.77,24970446,
 2012/08/02,3.76,3.79,3.76,3.78,22996304,
 2012/08/03,3.78,3.81,3.78,3.79,16382239,
 2012/08/06,3.79,3.82,3.76,3.77,29804036,
 2012/08/07,3.77,3.78,3.72,3.74,39674760,
 2012/08/08,3.74,3.8,3.74,3.78,31185708,
 2012/08/09,3.78,3.79,3.75,3.76,18648220,
 2012/08/10,3.76,3.8,3.76,3.79,20150272,
 2012/08/13,3.79,3.83,3.78,3.81,27974404,
 2012/08/14,3.83,3.86,3.82,3.83,23057400,
 2012/08/15,3.82,3.85,3.8,3.8,24353664,
 2012/08/16,3.8,3.83,3.79,3.8,11028523,
 2012/08/17,3.8,3.84,3.8,3.83,27871004,
 2012/08/20,3.81,3.84,3.8,3.84,16030788,
 2012/08/21,3.84,3.86,3.76,3.83,47347236,
 2012/08/22,3.82,3.83,3.79,3.83,24056316,
 2012/08/23,3.82,3.83,3.79,3.81,34482128,
 2012/08/24,3.8,3.82,3.79,3.81,22783686,
 2012/08/27,3.8,3.84,3.78,3.82,38475400,
 2012/08/28,3.82,3.85,3.8,3.85,31798480,
 2012/08/29,3.83,3.85,3.81,3.84,15010929,
 2012/08/30,3.81,3.85,3.81,3.85,21460856,
 2012/08/31,3.84,3.85,3.82,3.82,21208756,
 2012/09/03,3.83,3.84,3.75,3.77,47772068,
 2012/09/04,3.76,3.78,3.72,3.74,21838054,
 2012/09/05,3.73,3.75,3.68,3.7,31658816,
 2012/09/06,3.7,3.72,3.67,3.71,24600546,
 2012/09/07,3.71,3.85,3.71,3.8,102545360,
 2012/09/10,3.78,3.8,3.76,3.8,30665208,
 2012/09/11,3.78,3.79,3.74,3.79,23898608,
 2012/09/12,3.78,3.8,3.73,3.75,30446284,
 2012/09/13,3.75,3.77,3.72,3.75,21595790,
 2012/09/14,3.76,3.79,3.75,3.78,44337184,
 2012/09/17,3.78,3.78,3.75,3.75,18643366,
 2012/09/18,3.75,3.76,3.7,3.7,18677162,
 2012/09/19,3.71,3.72,3.69,3.7,23811980,
 2012/09/20,3.69,3.71,3.67,3.68,32979080,
 2012/09/21,3.67,3.68,3.66,3.66,20841048,
 2012/09/24,3.65,3.67,3.61,3.64,34200116,
 2012/09/25,3.63,3.66,3.61,3.65,22093164,
 2012/09/26,3.65,3.65,3.6,3.64,19912908,
 2012/09/27,3.64,3.8,3.62,3.73,49289264,
 2012/09/28,3.7,3.78,3.68,3.75,49966344,
 2012/10/08,3.75,3.77,3.72,3.75,24608142,
 2012/10/09,3.76,3.83,3.75,3.8,39681936,
 2012/10/10,3.81,3.81,3.78,3.8,18519668,
 2012/10/11,3.79,3.83,3.77,3.82,28836376,
 2012/10/12,3.83,3.85,3.81,3.84,48116864,
 2012/10/15,3.84,3.85,3.8,3.82,18025378,
 2012/10/16,3.82,3.83,3.79,3.82,24740708,
 2012/10/17,3.83,3.86,3.82,3.85,33130220,
 2012/10/18,3.86,3.91,3.85,3.89,45943896,
 2012/10/19,3.89,3.92,3.88,3.91,27429984,
 2012/10/22,3.9,3.93,3.89,3.91,32004470,
 2012/10/23,3.91,3.94,3.9,3.9,40392624,
 2012/10/24,3.9,3.92,3.88,3.89,20792108,
 2012/10/25,3.89,3.89,3.85,3.86,22039096,
 2012/10/26,3.85,3.87,3.82,3.84,19910838,
 2012/10/29,3.82,3.84,3.8,3.81,17430244,
 2012/10/30,3.82,3.82,3.78,3.81,27342464,
 2012/10/31,3.81,3.84,3.8,3.82,19402728,
 2012/11/01,3.83,3.89,3.83,3.87,37581348,
 2012/11/02,3.87,3.93,3.86,3.91,44683040,
 2012/11/05,3.89,3.91,3.88,3.9,65047944,
 2012/11/06,3.89,3.9,3.84,3.88,53279344,
 2012/11/07,3.87,3.89,3.85,3.88,35901552,
 2012/11/08,3.87,3.88,3.84,3.87,31196232,
 2012/11/09,3.86,3.88,3.84,3.88,67949984,
 2012/11/12,3.88,3.9,3.84,3.9,52483100,
 2012/11/13,3.89,3.89,3.84,3.86,43125924,
 2012/11/14,3.86,3.88,3.83,3.87,45751428,
 2012/11/15,3.86,3.87,3.83,3.84,36776484,
 2012/11/16,3.84,3.85,3.82,3.83,55659860,
 2012/11/19,3.83,3.85,3.81,3.85,31148980,
 2012/11/20,3.85,3.85,3.8,3.83,20214740,
 2012/11/21,3.83,3.85,3.81,3.84,17936604,
 2012/11/22,3.84,3.85,3.82,3.84,19569056,
 2012/11/23,3.85,3.86,3.84,3.85,27461152,
 2012/11/26,3.84,3.86,3.82,3.85,20849740,
 2012/11/27,3.84,3.86,3.83,3.86,47665604,
 2012/11/28,3.85,3.88,3.84,3.87,41603264,
 2012/11/29,3.87,3.9,3.86,3.88,53407664,
 2012/11/30,3.88,3.89,3.86,3.88,42702868,
 2012/12/03,3.88,3.89,3.85,3.86,26701846,
 2012/12/04,3.86,3.87,3.84,3.84,24496736,
 2012/12/05,3.84,3.93,3.82,3.9,83900192,
 2012/12/06,3.9,3.92,3.87,3.92,51770568,
 2012/12/07,3.92,3.95,3.88,3.93,110844128,
 2012/12/10,3.93,3.97,3.92,3.95,113002352,
 2012/12/11,3.94,3.99,3.93,3.95,79775440,
 2012/12/12,3.95,4.01,3.94,4,80522392,
 2012/12/13,3.99,4,3.94,3.95,51763548,
 2012/12/14,3.95,4.13,3.94,4.1,137637472,
 2012/12/17,4.1,4.12,4.05,4.09,76989168,
 2012/12/18,4.07,4.13,4.06,4.12,118725552,
 2012/12/19,4.11,4.14,4.09,4.1,56809024,
 2012/12/20,4.1,4.1,4.06,4.07,48457064,
 2012/12/21,4.08,4.09,4,4.01,49181696,
 2012/12/24,4.01,4.06,4.01,4.02,36914336,
 2012/12/25,4.02,4.15,4,4.14,96464872,
 2012/12/26,4.14,4.14,4.05,4.08,62607996,
 2012/12/27,4.08,4.09,4.04,4.05,51935396,
 2012/12/28,4.06,4.12,4.05,4.1,67687672,
 2012/12/31,4.1,4.18,4.09,4.15,110538904,
 2013/01/04,4.19,4.24,4.18,4.22,118413536,
 2013/01/07,4.21,4.25,4.2,4.23,82037680,
 2013/01/08,4.23,4.24,4.11,4.14,93522656,
 2013/01/09,4.13,4.19,4.13,4.15,72087120,
 2013/01/10,4.15,4.23,4.14,4.23,78923616,
 2013/01/11,4.23,4.24,4.18,4.2,57032800,
 2013/01/14,4.19,4.31,4.17,4.29,112680176,
 2013/01/15,4.28,4.3,4.25,4.26,75281664,
 2013/01/16,4.26,4.29,4.18,4.27,57210160,
 2013/01/17,4.25,4.26,4.19,4.19,58656900,
 2013/01/18,4.23,4.26,4.2,4.22,58612564,
 2013/01/21,4.22,4.22,4.17,4.2,65157832,
 2013/01/22,4.2,4.31,4.17,4.25,178863824,
 2013/01/23,4.24,4.24,4.18,4.19,128924536,
 2013/01/24,4.2,4.32,4.2,4.25,161325440,
 2013/01/25,4.25,4.29,4.22,4.23,86341080,
 2013/01/28,4.25,4.31,4.2,4.29,104345992,
 2013/01/29,4.28,4.3,4.24,4.29,139339616,
 2013/01/30,4.29,4.41,4.25,4.39,225518864,
 2013/01/31,4.4,4.46,4.35,4.4,251651312,
 2013/02/01,4.39,4.47,4.35,4.45,185844000,
 2013/02/04,4.45,4.53,4.43,4.47,203738624,
 2013/02/05,4.44,4.45,4.39,4.41,143892192,
 2013/02/06,4.41,4.44,4.35,4.42,127359768,
 2013/02/07,4.41,4.41,4.27,4.33,153673296,
 2013/02/08,4.33,4.38,4.3,4.35,129047408,
 2013/02/18,4.37,4.39,4.31,4.31,67637624,
 2013/02/19,4.33,4.34,4.25,4.26,67306528,
 2013/02/20,4.28,4.28,4.22,4.24,61248784,
 2013/02/21,4.21,4.23,4.11,4.18,121054928,
 2013/02/22,4.16,4.19,4.13,4.14,70086600,
 2013/02/25,4.15,4.18,4.13,4.14,46687900,
 2013/02/26,4.13,4.18,4.06,4.1,90367936,
 2013/02/27,4.1,4.18,4.1,4.18,83121376,
 2013/02/28,4.17,4.26,4.14,4.21,115876592,
 2013/03/01,4.23,4.23,4.14,4.17,59157856,
 2013/03/04,4.14,4.18,4.03,4.08,139516944,
 2013/03/05,4.09,4.22,4.07,4.18,100419344,
 2013/03/06,4.19,4.2,4.15,4.17,60037664,
 2013/03/07,4.16,4.18,4.09,4.13,55712780,
 2013/03/08,4.13,4.15,4.11,4.12,30004908,
 2013/03/11,4.12,4.13,4.08,4.12,23162000,
 2013/03/12,4.11,4.18,4.1,4.13,56166200,
 2013/03/13,4.13,4.14,4.1,4.13,36675448,
 2013/03/14,4.11,4.16,4.09,4.16,40704560,
 2013/03/15,4.15,4.22,4.13,4.18,89875864,
 2013/03/18,4.16,4.19,4.06,4.07,83850520,
 2013/03/19,4.08,4.12,4.06,4.08,59011540,
 2013/03/20,4.09,4.19,4.08,4.17,103587288,
 2013/03/21,4.16,4.21,4.15,4.17,50281776,
 2013/03/22,4.17,4.19,4.16,4.18,40380864,
 2013/03/25,4.19,4.21,4.17,4.19,35176264,
 2013/03/26,4.18,4.19,4.11,4.13,43163876,
 2013/03/27,4.14,4.18,4.11,4.12,40676272,
 2013/03/28,4.12,4.12,4,4.01,157198000,
 2013/03/29,4.03,4.06,4.02,4.05,39410392,
 2013/04/01,4.05,4.08,4.04,4.06,49566924,
 2013/04/02,4.07,4.07,4.05,4.06,49108124,
 2013/04/03,4.08,4.14,4.07,4.09,49636364,
 2013/04/08,4.05,4.09,4.03,4.07,65522852,
 2013/04/09,4.09,4.1,4.06,4.07,49140688,
 2013/04/10,4.08,4.09,4.07,4.07,21560730,
 2013/04/11,4.09,4.1,4.07,4.08,21722016,
 2013/04/12,4.08,4.09,4.06,4.07,33666532,
 2013/04/15,4.06,4.08,4.03,4.04,43407376,
 2013/04/16,4.04,4.06,4.02,4.04,39184564,
 2013/04/17,4.04,4.05,4.02,4.04,38897888,
 2013/04/18,4.03,4.07,4.02,4.06,29713214,
 2013/04/19,4.07,4.12,4.05,4.11,70008888,
 2013/04/22,4.1,4.13,4.09,4.1,52167032,
 2013/04/23,4.11,4.11,4.06,4.07,53760220,
 2013/04/24,4.07,4.11,4.06,4.1,40251292,
 2013/04/25,4.09,4.1,4.06,4.08,43272264,
 2013/04/26,4.09,4.1,4.05,4.05,48236100,
 2013/05/02,4.05,4.08,4.03,4.07,58032124,
 2013/05/03,4.07,4.13,4.06,4.08,68244256,
 2013/05/06,4.09,4.12,4.08,4.1,42808176,
 2013/05/07,4.09,4.11,4.08,4.09,43728896,
 2013/05/08,4.1,4.12,4.09,4.1,58091324,
 2013/05/09,4.11,4.12,4.09,4.09,31639840,
 2013/05/10,4.09,4.12,4.09,4.11,43099080,
 2013/05/13,4.12,4.12,4.09,4.1,31201268,
 2013/05/14,4.1,4.12,4.06,4.08,32641428,
 2013/05/15,4.08,4.09,4.06,4.06,26143732,
 2013/05/16,4.06,4.11,4.05,4.09,38224840,
 2013/05/17,4.09,4.18,4.09,4.16,69448440,
 2013/05/20,4.17,4.22,4.16,4.19,90944880,
 2013/05/21,4.18,4.21,4.16,4.2,45848716,
 2013/05/22,4.19,4.2,4.16,4.16,39746132,
 2013/05/23,4.16,4.21,4.15,4.16,64477224,
 2013/05/24,4.18,4.2,4.15,4.16,37241056,
 2013/05/27,4.15,4.18,4.13,4.13,30953794,
 2013/05/28,4.14,4.2,4.13,4.19,49309088,
 2013/05/29,4.19,4.22,4.18,4.21,49039392,
 2013/05/30,4.19,4.22,4.18,4.2,40534464,
 2013/05/31,4.2,4.23,4.18,4.18,26410450,
 2013/06/03,4.2,4.23,4.18,4.21,46775452,
 2013/06/04,4.21,4.23,4.19,4.22,72423056,
 2013/06/05,4.21,4.24,4.19,4.21,58602060,
 2013/06/06,4.22,4.24,4.14,4.15,80415568,
 2013/06/07,4.15,4.19,4.15,4.17,57682408,
 2013/06/13,4.15,4.15,4.07,4.14,80299936,
 2013/06/14,4.13,4.17,4.1,4.16,67631528,
 2013/06/17,4.16,4.18,4.12,4.12,28879548,
 2013/06/18,4.15,4.17,4.12,4.16,39691836,
 2013/06/19,4.16,4.16,4.12,4.15,28786560,
 2013/06/20,4.14,4.15,4.04,4.06,45461376,
 2013/06/21,4.05,4.06,4,4.02,68528984,
 2013/06/24,4.03,4.03,3.87,3.9,88041816,
 2013/06/25,3.88,3.97,3.81,3.96,147931280,
 2013/06/26,3.79,3.79,3.4,3.74,162884480,
 2013/06/27,3.73,3.83,3.72,3.81,100605048,
 2013/06/28,3.82,4.04,3.8,4.02,160012544,
 2013/07/01,3.96,4.04,3.94,4.03,195591808,
 2013/07/02,3.97,4.03,3.95,4.02,173295888,
 2013/07/03,3.97,3.99,3.92,3.94,198895488,
 2013/07/04,3.91,3.95,3.9,3.91,89915384,
 2013/07/05,3.91,3.96,3.9,3.95,60555676,
 2013/07/08,3.93,3.96,3.9,3.95,93260792,
 2013/07/09,3.93,3.96,3.9,3.95,118351112,
 2013/07/10,3.93,3.96,3.9,3.93,81234144,
 2013/07/11,3.93,4.02,3.92,3.98,164164496,
 2013/07/12,3.97,3.98,3.91,3.96,131031248,
 2013/07/15,3.96,3.97,3.93,3.94,73051080,
 2013/07/16,3.93,3.96,3.92,3.95,59191560,
 2013/07/17,3.94,3.97,3.92,3.95,67698824,
 2013/07/18,3.94,3.95,3.92,3.93,65355360,
 2013/07/19,3.93,3.95,3.9,3.95,113155440,
 2013/07/22,3.92,3.94,3.89,3.93,132711328,
 2013/07/23,3.91,3.95,3.9,3.93,102304960,
 2013/07/24,3.93,3.94,3.9,3.92,53214856,
 2013/07/25,3.93,3.94,3.91,3.91,38625872,
 2013/07/26,3.9,3.93,3.9,3.91,36040456,
 2013/07/29,3.9,3.91,3.88,3.89,39507252,
 2013/07/30,3.9,3.93,3.88,3.91,49860184,
 2013/07/31,3.92,3.92,3.89,3.89,29717932,
 2013/08/01,3.9,3.93,3.89,3.91,40477924,
 2013/08/02,3.93,3.94,3.91,3.91,32883680,
 2013/08/05,3.92,3.93,3.9,3.92,16254603,
 2013/08/06,3.91,3.93,3.9,3.9,32512450,
 2013/08/07,3.9,3.92,3.89,3.89,35240576,
 2013/08/08,3.89,3.92,3.89,3.9,22868062,
 2013/08/09,3.91,3.92,3.89,3.91,30281148,
 2013/08/12,3.91,3.96,3.9,3.95,49523212,
 2013/08/13,3.95,3.96,3.92,3.95,35574932,
 2013/08/14,3.95,3.97,3.93,3.94,30336944,
 2013/08/15,3.95,3.97,3.94,3.95,34227128,
 2013/08/16,3.95,4.35,3.93,3.95,188160944,
 2013/08/19,3.91,3.95,3.9,3.93,72007976,
 2013/08/20,3.93,3.95,3.91,3.92,52095360,
 2013/08/21,3.93,3.94,3.9,3.92,31513490,
 2013/08/22,3.93,3.94,3.85,3.91,39646816,
 2013/08/23,3.92,3.93,3.86,3.89,36744780,
 2013/08/26,3.89,3.94,3.87,3.93,33245152,
 2013/08/27,3.92,3.93,3.9,3.9,27050230,
 2013/08/28,3.9,3.9,3.87,3.88,29837168,
 2013/08/29,3.9,3.9,3.86,3.87,23135088,
 2013/08/30,3.87,3.9,3.86,3.9,31990418,
 2013/09/02,3.9,3.9,3.88,3.89,37010504,
 2013/09/03,3.9,3.94,3.88,3.94,56771016,
 2013/09/04,3.93,3.94,3.89,3.93,45696780,
 2013/09/05,3.92,3.93,3.9,3.91,21945184,
 2013/09/06,3.91,3.93,3.9,3.91,32674704,
 2013/09/09,3.91,4.11,3.91,4.08,221307296,
 2013/09/10,4.05,4.06,3.97,3.98,172953808,
 2013/09/11,4,4.01,3.98,3.99,79227272,
 2013/09/12,3.99,4.08,3.97,4.05,126787664,
 2013/09/13,4.03,4.03,3.98,3.99,66748436,
 2013/09/16,3.99,4.01,3.97,3.98,59996808,
 2013/09/17,3.97,3.98,3.93,3.93,53882204,
 2013/09/18,3.94,3.94,3.9,3.91,55580400,
 2013/09/23,3.92,3.93,3.9,3.91,56414084,
 2013/09/24,3.9,3.91,3.87,3.89,60147096,
 2013/09/25,3.89,3.91,3.88,3.88,39041536,
 2013/09/26,3.88,3.89,3.83,3.85,58732548,
 2013/09/27,3.85,3.88,3.84,3.86,35391144,
 2013/09/30,3.87,3.87,3.84,3.86,32649974,
 2013/10/08,3.85,3.87,3.84,3.87,41966076,
 2013/10/09,3.85,3.87,3.84,3.86,35103640,
 2013/10/10,3.86,3.88,3.84,3.86,38118456,
 2013/10/11,3.87,3.9,3.87,3.89,51993592,
 2013/10/14,3.9,3.91,3.86,3.88,37252920,
 2013/10/15,3.87,3.88,3.83,3.84,53611620,
 2013/10/16,3.84,3.87,3.84,3.86,47325140,
 2013/10/17,3.86,3.88,3.85,3.86,40433252,
 2013/10/18,3.86,3.89,3.84,3.84,47014204,
 2013/10/21,3.85,3.87,3.83,3.86,37138792,
 2013/10/22,3.86,3.87,3.84,3.84,26220958,
 2013/10/23,3.86,3.87,3.84,3.84,30600656,
 2013/10/24,3.85,3.85,3.8,3.81,46042908,
 2013/10/25,3.81,3.84,3.77,3.78,53654200,
 2013/10/28,3.79,3.8,3.75,3.76,24989030,
 2013/10/29,3.76,3.82,3.76,3.8,64097120,
 2013/10/30,3.8,3.82,3.77,3.81,47451824,
 2013/10/31,3.81,3.84,3.77,3.82,69400688,
 2013/11/01,3.83,3.85,3.81,3.84,50528928,
 2013/11/04,3.85,3.86,3.83,3.84,42672728,
 2013/11/05,3.83,3.84,3.8,3.83,53021744,
 2013/11/06,3.82,3.83,3.8,3.8,38648708,
 2013/11/07,3.8,3.84,3.79,3.83,48997060,
 2013/11/08,3.82,3.84,3.82,3.82,39277508,
 2013/11/11,3.81,3.84,3.8,3.83,41947896,
 2013/11/12,3.83,3.85,3.82,3.83,54041688,
 2013/11/13,3.83,3.84,3.78,3.8,56792744,
 2013/11/14,3.79,3.8,3.77,3.79,58442432,
 2013/11/15,3.79,3.82,3.77,3.79,87888240,
 2013/11/18,3.79,3.84,3.78,3.83,112763272,
 2013/11/19,3.83,3.83,3.81,3.82,84187400,
 2013/11/20,3.82,3.83,3.8,3.83,68914424,
 2013/11/21,3.81,3.9,3.78,3.89,139544112,
 2013/11/22,3.85,3.87,3.83,3.86,98675048,
 2013/11/25,3.84,3.85,3.81,3.81,55860140,
 2013/11/26,3.81,3.82,3.78,3.79,65840780,
 2013/11/27,3.79,3.81,3.78,3.79,55903104,
 2013/11/28,3.8,3.82,3.79,3.8,54866984,
 2013/11/29,3.8,3.81,3.79,3.8,44417980,
 2013/12/02,3.8,3.89,3.79,3.87,180756432,
 2013/12/03,3.83,3.84,3.81,3.82,87396528,
 2013/12/04,3.82,3.84,3.8,3.83,96474480,
 2013/12/05,3.83,3.83,3.8,3.81,107624304,
 2013/12/06,3.81,3.82,3.8,3.81,53427472,
 2013/12/09,3.81,3.82,3.79,3.8,75200496,
 2013/12/10,3.8,3.81,3.79,3.8,62140144,
 2013/12/11,3.79,3.8,3.77,3.78,97506120,
 2013/12/12,3.78,3.78,3.75,3.76,62866660,
 2013/12/13,3.75,3.76,3.69,3.72,107806944,
 2013/12/16,3.72,3.73,3.68,3.69,69446360,
 2013/12/17,3.7,3.71,3.67,3.68,48892496,
 2013/12/18,3.68,3.68,3.66,3.67,58427976,
 2013/12/19,3.67,3.68,3.62,3.63,86428592,
 2013/12/20,3.63,3.63,3.56,3.57,142684496,
 2013/12/23,3.58,3.6,3.56,3.58,49355328,
 2013/12/24,3.59,3.6,3.57,3.58,34304628,
 2013/12/25,3.59,3.6,3.58,3.59,28685342,
 2013/12/26,3.59,3.59,3.53,3.55,43935812,
 2013/12/27,3.55,3.6,3.53,3.58,67922520,
 2013/12/30,3.59,3.59,3.55,3.55,47632136,
 2013/12/31,3.56,3.59,3.55,3.58,57586000,
 2014/01/02,3.58,3.59,3.56,3.58,40377048,
 2014/01/03,3.57,3.58,3.55,3.56,43531020,
 2014/01/06,3.56,3.56,3.51,3.55,69846560,
 2014/01/07,3.53,3.55,3.51,3.55,41238508,
 2014/01/08,3.54,3.58,3.53,3.57,51944376,
 2014/01/09,3.56,3.58,3.51,3.53,44621580,
 2014/01/10,3.53,3.55,3.5,3.53,41733708,
 2014/01/13,3.54,3.55,3.52,3.54,44410672,
 2014/01/14,3.53,3.53,3.5,3.52,43708008,
 2014/01/15,3.51,3.52,3.44,3.46,70814680,
