,0,1,2,3,4,5,6,7,8,9
243,4.915189,4.969908,4.8977947,4.9664173,4.9070997,4.9685345,4.977145,4.977105,4.9656944,4.9029584
244,4.85494,4.865792,4.8369184,4.935293,4.8447666,4.9140906,4.923474,4.8467994,4.9261885,4.8434186
245,4.745298,4.8399076,4.7773457,4.8659077,4.7748327,4.7862997,4.859898,4.809712,4.8490067,4.77774
246,4.7303605,4.794109,4.8117743,4.852634,4.7627068,4.779038,4.8739157,4.79693,4.8311877,4.7609763
247,4.694591,4.755713,4.7646804,4.812549,4.724269,4.7992406,4.6911206,4.8136344,4.777039,4.7162933
248,4.6855826,4.7158203,4.7754927,4.7937174,4.7108073,4.7262883,4.7070765,4.727537,4.779305,4.6953244
249,4.6629086,4.7039757,4.728942,4.7719803,4.690695,4.7629623,4.6890845,4.7452426,4.7542377,4.6720085
250,4.6633215,4.6948857,4.7637,4.7476163,4.6696534,4.7346144,4.672079,4.741276,4.7229853,4.645486
251,4.6603713,4.7076325,4.782848,4.742028,4.667497,4.7339926,4.6954136,4.7168994,4.712931,4.6388927
252,4.6522307,4.6954465,4.70355,4.71531,4.643899,4.6796007,4.682849,4.734137,4.6860065,4.613954
253,4.6568995,4.699659,4.6869535,4.70335,4.637525,4.686625,4.685534,4.683973,4.6731353,4.605222
254,4.6434517,4.694425,4.671705,4.691103,4.624161,4.682502,4.6820245,4.673305,4.661576,4.5938005
255,4.63193,4.679934,4.6562533,4.6699157,4.605319,4.673998,4.668723,4.655939,4.643132,4.5804563
256,4.599025,4.6506085,4.6670656,4.632679,4.570176,4.64713,4.647754,4.62311,4.6112065,4.550524
257,4.589919,4.6304927,4.631226,4.6036925,4.543209,4.63708,4.6326694,4.594512,4.584996,4.5265713
258,4.5798864,4.6127152,4.653961,4.5586576,4.526942,4.6348834,4.6230407,4.578851,4.563938,4.5086765
259,4.5639477,4.585837,4.5949407,4.5562625,4.4975753,4.612451,4.5990434,4.56667,4.531875,4.4806
260,4.540692,4.551793,4.591162,4.486067,4.4676714,4.5996947,4.570835,4.534167,4.4992185,4.4511786
261,4.506692,4.5349298,4.5508833,4.431973,4.452468,4.5718307,4.5411716,4.5201693,4.466238,4.4234257
262,4.5174646,4.5054355,4.5117316,4.439618,4.429251,4.567863,4.532157,4.4960184,4.4456334,4.4057574
263,4.538375,4.524446,4.51893,4.452026,4.4431,4.5956693,4.5130196,4.4940457,4.451747,4.4143205
264,4.535208,4.5064483,4.486045,4.442938,4.43296,4.6027517,4.517423,4.4778666,4.4413595,4.4041996
265,4.589664,4.583044,4.5296426,4.496435,4.454912,4.6299467,4.4996977,4.4876356,4.484048,4.4441023
266,4.56116,4.575072,4.5179496,4.4875546,4.4542522,4.591421,4.5347857,4.5045276,4.469552,4.446315
267,4.523656,4.5355554,4.4409056,4.469193,4.4319167,4.538582,4.472584,4.4717607,4.4201136,4.4144964
268,4.5150704,4.518184,4.4652615,4.4090953,4.3972173,4.539239,4.490373,4.4571104,4.4289484,4.420334
269,4.564518,4.5467625,4.5166855,4.4351764,4.4787774,4.5689955,4.508768,4.4862437,4.461002,4.452964
270,4.571087,4.5613008,4.540055,4.490706,4.46759,4.5815916,4.50363,4.4965987,4.5175343,4.4735837
271,4.5410943,4.5616956,4.5326233,4.496445,4.4817686,4.5467963,4.5188026,4.4881167,4.507101,4.4680524
272,4.539781,4.5346336,4.518652,4.485138,4.450234,4.566803,4.4978895,4.4820557,4.478771,4.496927
273,4.5243444,4.540921,4.502766,4.5009966,4.475288,4.509909,4.5239444,4.5013742,4.5134616,4.4717956
274,4.504698,4.5138617,4.4876204,4.4471073,4.464438,4.5332837,4.494956,4.5320816,4.475058,4.4538813
275,4.525548,4.5135674,4.4823704,4.4633474,4.464505,4.519647,4.50049,4.50641,4.483596,4.4598265
276,4.5048766,4.480035,4.4859366,4.4431787,4.460805,4.513879,4.473686,4.4581227,4.457685,4.4533706
277,4.524736,4.488134,4.5017467,4.4525204,4.4765882,4.5247345,4.48054,4.480564,4.481525,4.476981
278,4.5296965,4.493803,4.4843097,4.4842386,4.480245,4.5002694,4.4790726,4.4657264,4.4919367,4.47968
279,4.504149,4.5072236,4.494358,4.5325003,4.4976687,4.5422754,4.5007877,4.483836,4.5651975,4.482496
280,4.523393,4.530274,4.502056,4.521129,4.502192,4.5261106,4.483716,4.5284557,4.514242,4.515061
281,4.509052,4.5201497,4.5127816,4.5048695,4.5001497,4.5419307,4.505584,4.4962325,4.5099607,4.5123653
282,4.5176506,4.495133,4.4976363,4.5217643,4.4956503,4.539684,4.4828286,4.4988556,4.5036583,4.482308
283,4.534969,4.5049744,4.521557,4.536532,4.5181017,4.520869,4.5074725,4.5067167,4.625093,4.491676
284,4.555538,4.4958005,4.531271,4.5414824,4.541432,4.52688,4.5196934,4.5509243,4.5459433,4.5280795
285,4.579298,4.5389795,4.5652986,4.5890937,4.5653806,4.5318394,4.5570884,4.554056,4.576564,4.5551443
286,4.5922856,4.554544,4.5806217,4.57525,4.5694137,4.5311465,4.580847,4.5787954,4.5615363,4.55933
287,4.6187987,4.6077724,4.625043,4.6232405,4.6094804,4.617413,4.626687,4.6338625,4.660212,4.604442
288,4.6919003,4.614492,4.640596,4.635414,4.628552,4.593979,4.6162667,4.65595,4.656266,4.6201596
289,4.637596,4.6144834,4.647496,4.654332,4.625824,4.602895,4.614618,4.6198277,4.679475,4.618634
290,4.5946217,4.585456,4.6236954,4.612693,4.5939116,4.581083,4.6098714,4.648244,4.6026034,4.5958576
291,4.5995955,4.5766077,4.6367626,4.6118073,4.5992646,4.584314,4.5664554,4.632383,4.636974,4.5869803
292,4.578374,4.561334,4.629736,4.6016445,4.5937004,4.57209,4.5610404,4.6075397,4.635911,4.5805497
293,4.6151505,4.5562787,4.6038923,4.6030316,4.58974,4.5960007,4.557815,4.60497,4.6377654,4.5720773
294,4.6057353,4.592189,4.639355,4.597005,4.592366,4.6008105,4.5744095,4.6081386,4.606294,4.5824633
295,4.5579453,4.5950346,4.6196127,4.5776086,4.576619,4.590493,4.570053,4.6142197,4.5898967,4.553868
296,4.5826683,4.611931,4.6387653,4.5910025,4.593878,4.6078167,4.5976834,4.6352725,4.615173,4.580863
297,4.582297,4.5906634,4.6463294,4.636671,4.605276,4.609336,4.5875406,4.62638,4.6129203,4.5890827
298,4.622969,4.616751,4.660622,4.6469646,4.606799,4.598778,4.6391897,4.6237354,4.651232,4.574605
299,4.582851,4.6127024,4.618095,4.599907,4.595052,4.582313,4.5700727,4.6132607,4.658087,4.6063566
300,4.5954328,4.5995855,4.6355186,4.6061716,4.5854077,4.5860643,4.5798144,4.617715,4.6096563,4.5871277
301,4.642613,4.6263237,4.6477757,4.658243,4.6191025,4.5949235,4.611954,4.6367464,4.638496,4.6097703
302,4.6463747,4.685387,4.666575,4.650594,4.6367826,4.631517,4.63853,4.651763,4.6479864,4.6563244
303,4.6191874,4.6260285,4.6510487,4.63594,4.6048393,4.611403,4.6145296,4.6396456,4.6196685,4.6152825
304,4.617669,4.678544,4.614645,4.6061826,4.6016245,4.612115,4.661259,4.6370225,4.6112037,4.631498
305,4.6390395,4.7007904,4.685914,4.6358457,4.6204457,4.6492295,4.674317,4.682291,4.688409,4.6217785
306,4.664226,4.667075,4.684539,4.671526,4.6456904,4.6640234,4.6566553,4.7022266,4.6954675,4.652004
307,4.6672173,4.6808257,4.709323,4.6638947,4.6559896,4.67995,4.6872582,4.7214813,4.6728477,4.652653
308,4.654195,4.639831,4.688078,4.6559997,4.640109,4.6712327,4.6683326,4.6783423,4.679023,4.6476693
309,4.690561,4.7231884,4.6893253,4.68365,4.651025,4.72017,4.7164087,4.6921744,4.7247696,4.6638837
310,4.708756,4.688611,4.705588,4.6940846,4.6551695,4.7098536,4.6847177,4.687608,4.704061,4.6584253
311,4.6743226,4.666288,4.6665993,4.6413236,4.6512065,4.756474,4.669173,4.7008204,4.684258,4.628855
312,4.704083,4.6627192,4.6888933,4.676018,4.653727,4.7353387,4.704845,4.6780677,4.708865,4.6431913
313,4.6654477,4.6568923,4.6780257,4.672676,4.634081,4.749827,4.674262,4.676443,4.67641,4.672501
314,4.6305776,4.679867,4.6643543,4.661638,4.6230326,4.68295,4.6627746,4.647872,4.6914062,4.641105
315,4.635869,4.6595716,4.644983,4.653618,4.606332,4.705595,4.632526,4.646401,4.6792874,4.628094
316,4.666324,4.6788945,4.651027,4.68692,4.6309843,4.721041,4.6768265,4.6532016,4.694049,4.657191
317,4.633649,4.650551,4.657726,4.671548,4.626512,4.682532,4.627311,4.6391063,4.643072,4.6283994
318,4.5791497,4.5933847,4.6247716,4.6114497,4.578021,4.613703,4.5984745,4.6002994,4.599802,4.5915723
319,4.5699673,4.548002,4.5760574,4.5719724,4.540457,4.568292,4.5773263,4.567573,4.563177,4.559192
320,4.5832357,4.5712404,4.590321,4.576186,4.5447416,4.5780396,4.5495768,4.565984,4.5619135,4.555936
321,4.5955224,4.562851,4.5954533,4.5598006,4.5511565,4.5756326,4.5922446,4.567559,4.570651,4.5852933
322,4.544845,4.5673847,4.594851,4.5592394,4.5620375,4.5607758,4.56328,4.581054,4.577155,4.565506
323,4.570331,4.5632534,4.5905128,4.5391955,4.542342,4.5714073,4.5516706,4.5725102,4.557711,4.5694933
324,4.5710526,4.5816393,4.6302915,4.5510173,4.553704,4.6011796,4.581983,4.581542,4.5687275,4.578466
325,4.555904,4.5764832,4.598201,4.593967,4.537717,4.5958247,4.585277,4.574917,4.555561,4.5718055
326,4.5664377,4.586961,4.5981245,4.5464807,4.547434,4.6076126,4.601304,4.593044,4.560445,4.579186
327,4.5750203,4.5948553,4.619353,4.558374,4.54736,4.629394,4.601887,4.6060123,4.58695,4.5982733
328,4.573176,4.5921373,4.6268735,4.569325,4.5559907,4.624957,4.594863,4.5941415,4.5746913,4.5998564
329,4.559647,4.5915194,4.601614,4.577545,4.5496287,4.6290736,4.6053057,4.6038995,4.570801,4.5682006
330,4.578422,4.5944734,4.591718,4.5677023,4.568507,4.6096535,4.5953627,4.596683,4.571162,4.596909
331,4.587746,4.5863967,4.6080737,4.5792522,4.561488,4.635851,4.636032,4.592609,4.573599,4.5658097
332,4.57456,4.6192703,4.611719,4.568305,4.552965,4.6107864,4.607456,4.5885854,4.5743074,4.586627
333,4.5598383,4.582577,4.5866485,4.5695868,4.5410137,4.6361127,4.577561,4.5677996,4.5572615,4.5536466
334,4.5484023,4.5775685,4.590125,4.571419,4.5433717,4.620122,4.585921,4.626737,4.6068335,4.584118
335,4.5580854,4.568103,4.5870705,4.5661836,4.546809,4.6207323,4.584458,4.5805407,4.555362,4.5599236
336,4.5634174,4.5714808,4.5707493,4.5709248,4.5612717,4.618453,4.584148,4.564016,4.5572953,4.5816
337,4.532234,4.562757,4.5687838,4.5699725,4.527231,4.5997972,4.572674,4.5462236,4.6383395,4.547481
338,4.5326595,4.511851,4.517418,4.535512,4.499651,4.5388274,4.512628,4.5186305,4.5084558,4.532425
339,4.5445457,4.5312896,4.5338364,4.5444617,4.514396,4.579884,4.5401535,4.5412374,4.510442,4.5327663
340,4.5310297,4.517679,4.5187545,4.536438,4.489376,4.5534396,4.525325,4.5206976,4.513012,4.5009813
341,4.5302362,4.524312,4.5278087,4.4942513,4.4984045,4.576906,4.548116,4.511008,4.519298,4.534277
342,4.5667257,4.5516233,4.5652795,4.5674505,4.5296364,4.6026487,4.5725994,4.553491,4.5518594,4.5619655
343,4.560379,4.5465813,4.5690885,4.5694494,4.5244474,4.5649576,4.570928,4.5598083,4.546873,4.560264
344,4.5677195,4.5524106,4.546741,4.5766845,4.53524,4.5741844,4.5573072,4.570152,4.553518,4.567963
345,4.5930448,4.5610256,4.5676713,4.580764,4.5545297,4.6077914,4.5880847,4.5861416,4.6204777,4.5563307
346,4.5689793,4.549236,4.5576854,4.520457,4.531006,4.5979524,4.590532,4.567117,4.642034,4.5527844
347,4.546613,4.5275216,4.5493484,4.5276723,4.5142736,4.568244,4.5325346,4.5504932,4.541671,4.5274477
348,4.529689,4.5198464,4.5528975,4.496262,4.506088,4.537382,4.5356717,4.554487,4.5411887,4.545196
349,4.5524554,4.535188,4.5423074,4.5180507,4.5175548,4.543315,4.5623875,4.5394516,4.5890884,4.556436
350,4.540778,4.535049,4.563437,4.5064178,4.512821,4.553261,4.540677,4.53957,4.583609,4.553739
351,4.566042,4.5361414,4.5682397,4.511566,4.5320163,4.556673,4.564248,4.538173,4.566574,4.536743
352,4.580115,4.5723276,4.5916796,4.56286,4.548645,4.5567765,4.580696,4.580222,4.5811853,4.5598464
353,4.5748734,4.557918,4.5914774,4.556694,4.5486827,4.5912337,4.573445,4.601042,4.5812926,4.5877876
354,4.550123,4.5508013,4.580254,4.5554724,4.5426764,4.593975,4.5779552,4.588155,4.5791163,4.5787067
355,4.565597,4.5371723,4.5708914,4.5749874,4.5410094,4.5904636,4.6081505,4.5927787,4.574913,4.555056
356,4.5681405,4.544509,4.5843687,4.549079,4.5576897,4.6042585,4.584612,4.610027,4.609362,4.5989366
357,4.610775,4.5648813,4.6104,4.604832,4.5818524,4.6237664,4.5850863,4.6460266,4.659578,4.5979643
358,4.5905395,4.5889096,4.615359,4.5882964,4.5822005,4.6238384,4.6016197,4.6224194,4.586397,4.6214557
359,4.57388,4.5453215,4.589735,4.6155367,4.5598116,4.591606,4.5752397,4.6046,4.641063,4.5755706
360,4.563329,4.5614023,4.571772,4.583029,4.5605245,4.562582,4.565433,4.60083,4.577479,4.6015477
361,4.600346,4.5635815,4.5942507,4.6025457,4.582773,4.6111565,4.628664,4.655204,4.612483,4.61673
362,4.665009,4.6337667,4.662566,4.644955,4.6390114,4.6404023,4.70364,4.647678,4.7124124,4.6396217
363,4.674934,4.6459594,4.6775737,4.6595154,4.652909,4.6945558,4.660663,4.7097344,4.677286,4.6782613
364,4.6761703,4.6331043,4.706335,4.694416,4.6549215,4.663862,4.6995907,4.6856017,4.667379,4.662804
365,4.7308536,4.661965,4.7275124,4.728371,4.693459,4.6961513,4.696063,4.731386,4.726237,4.726704
366,4.751328,4.7086086,4.734933,4.733078,4.7222137,4.7174625,4.731954,4.751576,4.7393866,4.763221
367,4.772813,4.721808,4.7538366,4.762334,4.728325,4.7362213,4.743497,4.7562623,4.721926,4.741824
368,4.7709975,4.7208114,4.7879505,4.755134,4.744696,4.770669,4.7486343,4.8304563,4.7902746,4.7587576
369,4.776788,4.7150617,4.7886295,4.7526455,4.7300863,4.762366,4.7686925,4.790496,4.770255,4.7372594
370,4.7295933,4.678986,4.722377,4.7169437,4.717463,4.7420607,4.7211485,4.7799277,4.751334,4.7214394
371,4.7224097,4.690051,4.7696505,4.7250237,4.704869,4.7228785,4.702284,4.8430095,4.745785,4.7108264
372,4.712742,4.7014937,4.724358,4.7264347,4.711623,4.711181,4.696681,4.7284513,4.7429523,4.7087927
373,4.780443,4.7457914,4.8221035,4.759426,4.7548666,4.7640676,4.808466,4.814197,4.8274755,4.756832
374,4.749358,4.708091,4.8061624,4.7481,4.7398934,4.740719,4.72738,4.7796206,4.742586,4.735153
375,4.691315,4.683841,4.765263,4.6994243,4.699752,4.6869874,4.701339,4.759693,4.7366486,4.726396
376,4.682724,4.65981,4.764679,4.696712,4.6969905,4.705351,4.7310047,4.720032,4.726086,4.6887207
377,4.6790557,4.7021766,4.7758145,4.710367,4.704537,4.701887,4.713996,4.7528405,4.7306604,4.723798
378,4.6761527,4.702605,4.768342,4.6893063,4.7001143,4.681688,4.6675997,4.755688,4.700549,4.686933
379,4.713817,4.7184224,4.772133,4.728635,4.711986,4.719246,4.716127,4.75465,4.7783556,4.696057
380,4.7506933,4.7459903,4.7808433,4.7418594,4.7412887,4.725425,4.704969,4.7631497,4.7526555,4.7252307
381,4.848127,4.804105,4.8740544,4.8180156,4.799002,4.8237624,4.8316827,4.8538594,4.862154,4.7864738
382,4.8409657,4.826752,4.86947,4.827117,4.8201256,4.805541,4.803324,4.8473577,4.7926683,4.802445
383,4.8111153,4.8262153,4.8828645,4.81172,4.805117,4.808539,4.810463,4.8474054,4.820454,4.804058
384,4.8248167,4.79152,4.8860173,4.8200455,4.8115497,4.851547,4.8174996,4.8876925,4.8216195,4.8090124
385,4.8558736,4.829801,4.8930373,4.828097,4.8199863,4.8405995,4.858753,4.8552074,4.8330073,4.819961
386,4.8177533,4.826208,4.8675795,4.799355,4.8040094,4.830359,4.8013835,4.8278155,4.8118744,4.799032
387,4.791476,4.797037,4.8438773,4.7874107,4.784771,4.8362083,4.8069396,4.833164,4.8124647,4.775249
388,4.810474,4.809935,4.838318,4.78869,4.7880273,4.8055997,4.7887883,4.842903,4.8087482,4.7731476
389,4.8257737,4.8321404,4.8557205,4.8028674,4.8038893,4.8519926,4.850811,4.804083,4.821814,4.783273
390,4.838696,4.8848577,4.850753,4.7866654,4.825649,4.862763,4.830367,4.817458,4.8436303,4.802727
391,4.8444595,4.8229527,4.8524003,4.791686,4.8262043,4.814497,4.8208013,4.8467083,4.8435144,4.801756
392,4.8376226,4.8181534,4.881616,4.8043003,4.8147902,4.8183784,4.8015485,4.8327312,4.8123603,4.7923155
393,4.7866373,4.7844024,4.8328657,4.7947755,4.779678,4.7731357,4.7822385,4.8130407,4.8024073,4.7582126
394,4.7226973,4.7119555,4.7718205,4.721976,4.724598,4.7144923,4.714977,4.748478,4.735978,4.6991663
395,4.6677566,4.7082276,4.736314,4.66654,4.6861525,4.734533,4.69342,4.6989636,4.6991806,4.6634145
396,4.654922,4.716726,4.7254777,4.657891,4.6760583,4.6729336,4.7092214,4.689026,4.6896453,4.6519547
397,4.632719,4.692495,4.7190924,4.6804075,4.65938,4.6642213,4.604808,4.6690574,4.648216,4.629247
398,4.6648183,4.6783695,4.743617,4.6974254,4.680509,4.6775594,4.633892,4.692443,4.6839848,4.650753
399,4.665491,4.696588,4.7515125,4.7217374,4.689287,4.7022924,4.6738133,4.7007895,4.652384,4.6557045
400,4.6869683,4.695603,4.7424936,4.734731,4.697952,4.6974754,4.704689,4.704152,4.6961164,4.6695604
401,4.6709075,4.7221146,4.72227,4.72858,4.6771936,4.677134,4.6930447,4.6920824,4.6457934,4.646325
402,4.6930323,4.6381164,4.6768856,4.677049,4.649036,4.6395884,4.68031,4.685966,4.6685553,4.628284
403,4.6332545,4.604027,4.654962,4.6037526,4.5966563,4.595168,4.6177816,4.620968,4.6057715,4.568195
404,4.605175,4.595424,4.6052957,4.5660753,4.549245,4.566239,4.5699844,4.588943,4.5531783,4.524898
405,4.604591,4.6479836,4.6136966,4.5313845,4.5615625,4.582416,4.596518,4.6001196,4.5512276,4.533156
406,4.6621456,4.7046514,4.6638093,4.5908933,4.601177,4.627306,4.6399918,4.6292825,4.6210327,4.5807195
407,4.641467,4.6668787,4.658656,4.607282,4.6025567,4.639442,4.6748757,4.670258,4.591183,4.581453
408,4.606285,4.669475,4.6514482,4.53061,4.5538244,4.606139,4.6399193,4.6153855,4.5846567,4.5409613
409,4.6280704,4.639402,4.6069746,4.531423,4.5518026,4.612822,4.6255536,4.6254187,4.557234,4.5425196
410,4.579913,4.666829,4.5778565,4.5161533,4.531826,4.569269,4.593266,4.5884495,4.5541577,4.525793
411,4.5704393,4.606451,4.5561686,4.4977565,4.523786,4.6002073,4.5647497,4.572258,4.529958,4.51591
412,4.580072,4.5736394,4.5660815,4.503919,4.5226636,4.6017437,4.5761604,4.556682,4.5318146,4.5145617
413,4.5513606,4.5562606,4.550719,4.496365,4.5137362,4.5858088,4.5702963,4.5527883,4.5224886,4.4972916
414,4.5714645,4.5964866,4.571741,4.496948,4.530711,4.621212,4.5774746,4.5749664,4.538919,4.5171003
415,4.640303,4.685729,4.6381745,4.6009326,4.5950427,4.6658087,4.6494365,4.650629,4.6061835,4.575062
416,4.6816297,4.729771,4.6626167,4.6360784,4.623957,4.67492,4.676953,4.6597686,4.6365576,4.603217
417,4.6720595,4.720343,4.678893,4.595098,4.621032,4.711071,4.6810346,4.6661005,4.6475015,4.6071687
418,4.7226987,4.7503643,4.7130594,4.638725,4.659622,4.7265964,4.715041,4.7038727,4.688191,4.6486144
419,4.7370806,4.717999,4.717984,4.6841354,4.6782727,4.7428985,4.737976,4.7238812,4.6745877,4.6693344
420,4.7813506,4.7334886,4.698584,4.736551,4.712025,4.787694,4.7748423,4.7298026,4.7050676,4.7036037
421,4.799802,4.73145,4.7263722,4.7347593,4.735033,4.7887554,4.764196,4.779439,4.75558,4.727755
422,4.797796,4.810834,4.730562,4.7267556,4.7262735,4.75144,4.773385,4.739434,4.7718515,4.7293305
423,4.7914386,4.8111987,4.750239,4.7334514,4.7326508,4.781541,4.802937,4.7858324,4.782906,4.736356
424,4.8416443,4.816121,4.744821,4.745469,4.7444506,4.821431,4.781456,4.7965436,4.793617,4.7463403
425,4.8178,4.7269483,4.7462416,4.7457275,4.7436733,4.7898045,4.7652416,4.759991,4.7888713,4.7420673
426,4.758677,4.684791,4.7293043,4.7351794,4.729669,4.801683,4.744539,4.733038,4.7683,4.7224746
427,4.744258,4.7056446,4.7564526,4.7362533,4.730803,4.766045,4.7536426,4.765894,4.7637124,4.7174807
428,4.740265,4.7078013,4.77244,4.7358913,4.7345023,4.771815,4.705241,4.7480516,4.75249,4.716123
429,4.7083616,4.665149,4.749083,4.7211065,4.7136455,4.7071447,4.675155,4.7264347,4.7254405,4.6994033
430,4.7309375,4.669607,4.75089,4.6868405,4.7001367,4.680143,4.6638107,4.7203507,4.711193,4.6731577
431,4.781747,4.754196,4.8142405,4.7828364,4.754701,4.7063594,4.7350445,4.777364,4.7919803,4.741407
432,4.8201494,4.78967,4.874721,4.813139,4.8123655,4.8251257,4.7931895,4.858122,4.837879,4.7856145
433,4.822025,4.7963314,4.884021,4.827253,4.8238344,4.8456397,4.798322,4.8584514,4.8216224,4.8086534
434,4.791173,4.8062625,4.8654876,4.8141003,4.807143,4.8095016,4.8032207,4.843386,4.81389,4.800068
435,4.7791395,4.775954,4.8166647,4.794945,4.7866993,4.7449894,4.7687426,4.8168783,4.8289814,4.7885933
436,4.726841,4.7522235,4.8106823,4.766859,4.7622657,4.7045636,4.7451487,4.7975063,4.806221,4.761377
437,4.715037,4.738405,4.7996445,4.747806,4.745295,4.690838,4.727232,4.8400536,4.781278,4.73639
438,4.718169,4.746951,4.790708,4.7475567,4.742278,4.666568,4.7255287,4.7925553,4.7658825,4.7295127
439,4.666501,4.7354817,4.7414465,4.714112,4.7088246,4.6608477,4.692318,4.773129,4.7464385,4.684443
440,4.6906137,4.7468777,4.741838,4.70081,4.710161,4.6601,4.7381353,4.740314,4.7223225,4.684656
441,4.684551,4.67025,4.7470937,4.743399,4.7132754,4.673758,4.7205834,4.77016,4.722967,4.6851954
442,4.7668405,4.780178,4.7642503,4.7232027,4.7314086,4.7184987,4.726786,4.7731276,4.744518,4.706884
443,4.6632786,4.734453,4.728774,4.6940594,4.6717954,4.692813,4.6860104,4.69543,4.6808224,4.644831
444,4.6286645,4.672286,4.6561074,4.5998726,4.615684,4.610565,4.6047816,4.6775556,4.6379905,4.5868053
445,4.6598325,4.6622515,4.67547,4.6155114,4.6350684,4.673313,4.642134,4.678001,4.6344643,4.603295
446,4.6839705,4.710288,4.693714,4.6700797,4.6493583,4.6646175,4.6771426,4.6745324,4.6391296,4.6190443
447,4.6536613,4.7155533,4.685123,4.6457224,4.6310983,4.6438966,4.671081,4.676021,4.6427026,4.613164
448,4.594944,4.676931,4.635705,4.611358,4.586344,4.6434345,4.617936,4.612827,4.5987215,4.567096
449,4.6047583,4.630493,4.599128,4.5907764,4.582402,4.624595,4.639069,4.63529,4.5851655,4.5560427
450,4.596504,4.6301355,4.6285095,4.5918536,4.585162,4.618677,4.606168,4.6091247,4.5836573,4.5565476
451,4.618937,4.6518087,4.591286,4.611366,4.604575,4.630104,4.645805,4.637022,4.6068068,4.5878253
452,4.6180944,4.62872,4.6696334,4.6292133,4.6045923,4.6310205,4.6364183,4.639101,4.616538,4.594176
453,4.626046,4.62962,4.6144423,4.5994287,4.595671,4.629574,4.6593175,4.618731,4.615283,4.5732727
454,4.6259847,4.5990667,4.704422,4.605233,4.603154,4.6424766,4.6589704,4.617507,4.58859,4.573984
455,4.6234417,4.641604,4.632536,4.610267,4.597842,4.6560917,4.6569376,4.6066394,4.603714,4.5701914
456,4.6614037,4.707157,4.7032857,4.640013,4.6222034,4.652525,4.677552,4.664572,4.629718,4.5978436
457,4.6336813,4.6954107,4.6564813,4.6290855,4.6051545,4.6294003,4.649523,4.6151724,4.609166,4.6028514
458,4.616262,4.6459317,4.6456556,4.56873,4.571344,4.6114945,4.6223273,4.575931,4.6001525,4.5393705
459,4.6435933,4.6513143,4.6169314,4.578945,4.583043,4.63556,4.624251,4.590935,4.644087,4.5769677
460,4.637717,4.630536,4.6154966,4.6072845,4.5840282,4.632244,4.615055,4.599733,4.5563273,4.55334
461,4.592754,4.5745006,4.590726,4.5726213,4.5469155,4.58778,4.558032,4.565016,4.5664,4.5265326
462,4.6228766,4.6271734,4.6092176,4.560799,4.569641,4.630687,4.599517,4.5812006,4.5809264,4.5609865
463,4.6553507,4.6595087,4.6653347,4.638361,4.5928335,4.632193,4.62567,4.607217,4.6339264,4.578422
464,4.6769605,4.6395454,4.63143,4.627915,4.6059113,4.706388,4.648665,4.665128,4.6099305,4.6137424
465,4.6569257,4.6638265,4.648167,4.606132,4.6163316,4.645644,4.669376,4.6690826,4.6410003,4.6095076
466,4.6925974,4.6550035,4.666694,4.6341615,4.63655,4.6960135,4.687702,4.655629,4.6631603,4.6308746
467,4.6834326,4.69249,4.682602,4.6429386,4.6488833,4.691708,4.698076,4.7052865,4.6564207,4.6425223
468,4.6454134,4.629881,4.6456776,4.6102386,4.616467,4.697094,4.6437526,4.6834383,4.6389165,4.6080065
469,4.650317,4.630269,4.6365747,4.617265,4.6196737,4.645612,4.633575,4.658358,4.64551,4.6097646
470,4.6746645,4.6777744,4.679279,4.6503997,4.654102,4.671271,4.6385274,4.7018466,4.6766944,4.6410074
471,4.6731014,4.6812906,4.6854105,4.659665,4.6603603,4.6711445,4.6857142,4.685159,4.6832457,4.656506
472,4.6782794,4.695747,4.6869736,4.670219,4.6714,4.6924014,4.6655407,4.7074857,4.6938066,4.6566877
473,4.6878514,4.671278,4.709308,4.682564,4.6711183,4.71128,4.653589,4.7065635,4.691559,4.6525474
474,4.683334,4.6847954,4.689011,4.6700854,4.6680408,4.6744943,4.67518,4.71211,4.6873407,4.6490583
475,4.662724,4.67267,4.681039,4.6656857,4.6633515,4.6874976,4.672969,4.728891,4.6823897,4.6455383
476,4.6571374,4.6491027,4.703701,4.6669436,4.6609063,4.6444573,4.6789155,4.671349,4.6841764,4.648076
477,4.67912,4.695691,4.7235518,4.6897635,4.6851206,4.713585,4.671254,4.703069,4.70719,4.6964817
478,4.673844,4.6696596,4.6999598,4.6718698,4.6643105,4.664921,4.6598883,4.679947,4.7224994,4.649182
479,4.6942453,4.6730895,4.705803,4.675458,4.6707425,4.656334,4.6875834,4.708824,4.6740375,4.65413
480,4.700131,4.69792,4.7046566,4.692488,4.684588,4.6738296,4.678879,4.71947,4.710123,4.670672
481,4.7055054,4.7207046,4.7445054,4.707785,4.702771,4.732968,4.69958,4.738805,4.721839,4.688041
482,4.6827035,4.7101836,4.7274203,4.6927886,4.6870365,4.7104926,4.6885552,4.704055,4.7122746,4.6739874
483,4.6913843,4.6659527,4.726461,4.663347,4.6813197,4.681849,4.681568,4.715298,4.7042055,4.6656046
484,4.747402,4.6806955,4.7413726,4.750821,4.728562,4.715772,4.7352257,4.753451,4.789452,4.7174845
485,4.6305165,4.608031,4.6745796,4.636682,4.631198,4.6217046,4.616069,4.6816115,4.670363,4.617418
486,4.508765,4.5402756,4.58516,4.553551,4.5349855,4.5097985,4.5445404,4.5644674,4.572312,4.5216093
